|,|__Club,|__Position,|__Appearances,|__Goals,|__Wins,|__Losses,|__Attack,|__Goals Per Match,|__Goals With Header,|__Goals With Right Foot,|__Goals With Left Foot,|__Penalties Scored,|__Goals From Freekick,|__Shots,|__Shots On Target,|__Shooting Accuracy %,|__Hit Woodwork,|__Big Chances Missed,|__Team Play,|__Assists,|__Passes,|__Passes Per Match,|__Big Chances Created,|__Crosses,|__Cross Accuracy %,|__Through Balls,|__Accurate Long Balls,|__Discipline,|__Yellow Cards,|__Red Cards,|__Fouls,|__Offsides,|__Defence,|__Tackles,|__Tackle Success %,|__Blocked Shots,|__Interceptions,|__Clearances,|__Headed Clearance,|__Recoveries,|__Duels Won,|__Duels Lost,|__Successful 50/50s,|__Aerial Battles Won,|__Aerial Battles Lost,|__Errors Leading To Goal,|__Goals per match,|__Headed goals,|__Goals with right foot,|__Goals with left foot,|__Penalties scored,|__Freekicks scored,|__Shots on target,|__Shooting accuracy %,|__Hit woodwork,|__Big chances missed,|__Passes per match,|__Big chances created,|__Yellow cards,|__Red cards,|__Blocked shots,|__Clean sheets,|__Goals conceded,|__Tackle success %,|__Last man tackles,|__Clearances off line,|__Duels won,|__Duels lost,|__Aerial battles won,|__Aerial battles lost,|__Own goals,|__Errors leading to goal,|__Cross accuracy %,|__Through balls,|__Accurate long balls,|__Goalkeeping,|__Saves,|__Penalties saved,|__Punches,|__High Claims,|__Catches,|__Sweeper clearances,|__Throw outs,|__Goal Kicks,|__Successful 5/5s,|__Successful 0/0s,|__Successful /s
Henrikh Mkhitaryan,Arsenal,Midfielder,51,7,24,12,,,,,,,,71,,,,,,10,"1,786",,,133,,,,,,,42,12,,61,,,37,17,8,208,,,59,,,,0.14,0,5,2,0,0,32,45%,1,3,35.02,17,3,0,17,,,70%,,,205,283,32,47,,0,20%,26,55,,,,,,,,,,,,
Mohamed Elneny,Arsenal,Midfielder,38,0,22,8,,,,,,,,36,,,,,,3,"2,191",,,27,,,,,,,23,1,,44,,,34,33,12,181,,,10,,,,38,0,0,0,0,0,5,14%,0,2,57.66,2,7,1,17,,,61%,,,92,92,16,27,,0,11%,2,63,,,,,,,,,,,,
Mohamed Salah,Liverpool,Forward,50,35,29,8,,,,,,,,171,,,,,,11,"1,215",,,99,,,,,,,20,19,,21,,,13,5,4,,,,,,,,0.7,2,6,27,1,0,77,45%,4,28,24.3,12,2,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayson Molumby,Brighton and Hove Albion U21,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Nacho Monreal,Arsenal,Defender,162,6,100,33,,,,,,,,,,,,,,10,"7,715",,,297,,,,,,,121,15,,335,,,384,491,251,876,,,51,,,,,1,1,4,,,,,2,,47.62,13,16,0,14,58,150,70%,1,3,809,610,297,261,0,1,16%,7,182,,,,,,,,,,,,
Martín Montoya,Brighton and Hove Albion,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Aaron Mooy,Huddersfield Town,Midfielder,37,4,8,19,,,,,,,,29,,,,,,3,"1,952",,,191,,,,,,,27,2,,107,,,40,48,9,277,,,17,,,,0.11,0,2,2,1,0,7,24%,1,0,52.76,5,5,0,15,,,61%,,,175,164,34,40,,0,20%,4,105,,,,,,,,,,,,
Álvaro Morata,Chelsea,Forward,32,11,19,7,,,,,,,,81,,,,,,6,604,,,19,,,,,,,43,30,,13,,,6,20,13,,,,,,,,0.34,7,3,1,0,0,34,42%,1,17,18.88,4,7,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberto Moreno,Liverpool,Defender,88,3,39,25,,,,,,,,,,,,,,5,"3,267",,,261,,,,,,,75,10,,187,,,110,149,48,326,,,38,,,,,0,0,3,,,,,2,,37.12,4,11,0,25,19,95,75%,2,0,343,263,39,49,0,2,23%,3,175,,,,,,,,,,,,
Wes Morgan,Leicester City,Defender,135,5,52,49,,,,,,,,,,,,,,2,"3,341",,,6,,,,,,,107,2,,170,,,274,759,455,496,,,40,,,,,3,1,1,,,,,0,,24.75,1,11,1,17,34,187,70%,2,1,649,408,395,252,2,2,33%,2,179,,,,,,,,,,,,
Sean Morrison,Cardiff City,Defender,17,2,2,11,,,,,,,,,,,,,,0,449,,,3,,,,,,,10,0,,19,,,19,122,40,40,,,2,,,,,2,0,0,,,,,1,,26.41,0,0,0,1,3,28,74%,3,2,102,53,73,37,0,2,3%,0,38,,,,,,,,,,,,
Victor Moses,Chelsea,Defender,219,20,103,65,,,,,,,,323,,,,,,18,"4,618",,,578,,,,,,,169,54,,217,,,153,109,61,805,,,353,,,,0.09,3,12,5,1,0,92,28%,8,22,21.09,25,16,0,91,,,76%,,,944,"1,040",118,210,,0,20%,20,138,,,,,,,,,,,,
Steve Mounie,Huddersfield Town,Forward,29,7,7,16,,,,,,,,51,,,,,,1,554,,,9,,,,,,,28,24,,11,,,8,30,23,,,,,,,,0.24,3,2,1,0,0,21,41%,3,3,19.1,2,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Lys Mousset,AFC Bournemouth,Forward,35,2,13,16,,,,,,,,32,,,,,,0,224,,,12,,,,,,,17,1,,13,,,3,13,8,,,,,,,,0.06,1,1,0,0,0,8,25%,0,2,6.4,2,1,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Murphy,Newcastle United,Midfielder,25,1,6,15,,,,,,,,22,,,,,,1,281,,,40,,,,,,,8,0,,13,,,6,9,3,82,,,34,,,,0.04,0,1,0,0,0,7,32%,0,1,11.24,3,0,0,7,,,77%,,,63,103,7,24,,0,18%,0,7,,,,,,,,,,,,
Glenn Murray,Brighton and Hove Albion,Forward,88,23,30,34,,,,,,,,130,,,,,,4,"1,209",,,22,,,,,,,132,71,,43,,,15,62,41,,,,,,,,0.26,8,12,3,6,0,60,46%,3,22,13.74,8,15,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmed Musa,CSKA Moscow,Forward,21,2,3,13,,,,,,,,17,,,,,,0,214,,,26,,,,,,,13,1,,13,,,10,2,2,,,,,,,,0.1,0,1,1,0,0,6,35%,0,1,10.19,2,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Shkodran Mustafi,Arsenal,Defender,54,5,30,15,,,,,,,,,,,,,,3,"3,338",,,32,,,,,,,62,3,,122,,,120,305,198,301,,,15,,,,,4,1,0,,,,,2,,61.81,4,17,0,11,17,62,74%,2,1,388,257,227,135,0,2,22%,9,129,,,,,,,,,,,,
Yoshinori Muto,Newcastle United,Forward,0,0,0,1,,,,,,,,1,,,,,,0,3,,,1,,,,,,,0,0,,0,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,1%,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfred N'Diaye,Hull City,Midfielder,31,1,9,16,,,,,,,,27,,,,,,0,"1,018",,,24,,,,,,,64,1,,81,,,46,44,14,178,,,20,,,,0.03,0,1,0,0,0,5,19%,1,3,32.84,2,10,0,6,,,86%,,,159,215,36,61,,0,21%,4,48,,,,,,,,,,,,
Marc Navarro,Watford,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Didier Ndong,Sunderland,Midfielder,31,1,6,20,,,,,,,,16,,,,,,0,"1,008",,,38,,,,,,,37,4,,82,,,50,36,22,209,,,22,,,,0.03,0,0,1,0,0,5,31%,0,1,32.52,1,5,0,3,,,74%,,,154,164,22,39,,1,18%,5,57,,,,,,,,,,,,
Oumar Niasse,Everton,Forward,45,12,14,21,,,,,,,,65,,,,,,3,537,,,23,,,,,,,50,31,,24,,,6,19,15,,,,,,,,0.27,1,8,2,0,0,27,42%,3,10,11.93,5,5,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,
Georges-Kévin Nkoudou,Tottenham Hotspur,Midfielder,17,0,8,6,,,,,,,,6,,,,,,0,113,,,20,,,,,,,6,0,,7,,,1,4,3,24,,,13,,,,17,0,0,0,0,0,1,17%,0,0,6.65,0,1,0,1,,,86%,,,30,41,0,1,,0,10%,0,5,,,,,,,,,,,,
Lukas Nmecha,Preston North End,Forward,2,0,2,0,,,,,,,,0,,,,,,0,5,,,0,,,,,,,0,0,,0,,,0,0,0,,,,,,,,2,0,0,0,0,0,0,0%,0,0,2.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Noble,West Ham United,Midfielder,319,37,107,131,,,,,,,,298,,,,,,27,"14,874",,,893,,,,,,,328,25,,761,,,525,242,61,"1,959",,,204,,,,0.12,0,36,1,20,2,100,34%,7,3,46.63,28,70,4,83,,,72%,,,"1,378","1,303",76,112,,3,32%,91,"1,242",,,,,,,,,,,,
Will Norris,Wolverhampton Wanderers,Goalkeeper,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,,,
Oliver Norwood,Sheffield United,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Stuart O'Keefe,Portsmouth,Midfielder,14,1,8,5,,,,,,,,8,,,,,,0,185,,,4,,,,,,,13,0,,17,,,11,8,3,25,,,3,,,,0.07,0,0,1,0,0,5,63%,0,1,13.21,0,2,0,2,,,59%,,,27,51,4,3,,0,4%,0,8,,,,,,,,,,,,
Matt O'Riley,Fulham U21,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Tashan Oakley-Boothe,Tottenham Hotspur,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Pedro Obiang,West Ham United,Midfielder,67,3,26,19,,,,,,,,30,,,,,,2,"2,144",,,20,,,,,,,74,0,,156,,,93,69,37,339,,,58,,,,0.04,0,2,1,0,0,8,27%,2,0,32,3,12,0,9,,,76%,,,359,281,73,69,,1,20%,8,144,,,,,,,,,,,,
Denis Odoi,Fulham,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Phil Ofosu-Ayeh,Wolverhampton Wanderers,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Angelo Ogbonna,West Ham United,Defender,81,1,29,28,,,,,,,,,,,,,,0,"2,794",,,7,,,,,,,49,0,,104,,,146,453,249,344,,,21,,,,,1,0,0,,,,,0,,34.49,1,10,0,7,20,127,78%,0,0,346,207,187,122,0,2,57%,2,221,,,,,,,,,,,,
Stefano Okaka,Watford,Forward,45,7,13,24,,,,,,,,52,,,,,,1,495,,,8,,,,,,,71,19,,27,,,3,11,5,,,,,,,,0.16,2,5,0,0,0,20,38%,2,3,11,2,8,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,
Shinji Okazaki,Leicester City,Forward,93,14,44,27,,,,,,,,103,,,,,,3,"1,366",,,19,,,,,,,79,21,,92,,,35,16,12,,,,,,,,0.15,2,9,3,0,0,37,36%,3,14,14.69,5,4,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,
Ola Aina,Torino,Defender,3,0,3,0,,,,,,,,,,,,,,0,16,,,0,,,,,,,0,0,,0,,,0,1,0,2,,,,,,,,0,0,0,,,,,0,,5.33,0,0,0,0,0,0,0%,0,0,1,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Prince Oniangué,Wolverhampton Wanderers,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Josh Onomah,Aston Villa,Midfielder,13,0,8,2,,,,,,,,4,,,,,,0,63,,,5,,,,,,,1,1,,6,,,1,2,0,4,,,2,,,,13,0,0,0,0,0,2,50%,0,0,4.85,0,0,0,1,,,100%,,,11,8,2,1,,0,5%,0,0,,,,,,,,,,,,
Henry Onyekuru,Galatasaray,Forward,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Divock Origi,Liverpool,Forward,51,12,25,11,,,,,,,,62,,,,,,4,557,,,45,,,,,,,33,23,,16,,,3,3,1,,,,,,,,0.24,3,8,1,0,0,27,44%,3,7,10.92,2,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Oriol Romeu,Southampton,Midfielder,121,3,44,39,,,,,,,,96,,,,,,0,"5,657",,,11,,,,,,,165,4,,333,,,239,190,79,781,,,63,,,,0.02,0,3,0,0,0,19,20%,1,2,46.75,6,32,0,28,,,73%,,,706,631,213,203,,0,27%,7,326,,,,,,,,,,,,
Nicolás Otamendi,Manchester City,Defender,94,6,61,14,,,,,,,,,,,,,,1,"6,588",,,6,,,,,,,89,1,,217,,,236,521,332,553,,,27,,,,,4,2,0,,,,,2,,70.09,3,27,0,18,34,88,71%,1,5,602,368,286,184,1,3,17%,8,325,,,,,,,,,,,,
Ovie Ejaria,Sunderland,Midfielder,2,0,2,0,,,,,,,,0,,,,,,0,8,,,0,,,,,,,0,0,,1,,,0,0,0,0,,,,,,,2,0,0,0,0,0,0,0%,0,0,4,0,0,0,0,,,1%,,,1,1,0,0,,0,0%,0,0,,,,,,,,,,0,,
Reece Oxford,West Ham United,Defender,8,0,5,1,,,,,,,,,,,,,,0,54,,,0,,,,,,,2,0,,10,,,6,8,2,7,,,,,,,,0,0,0,,,,,0,,6.75,0,0,0,1,0,3,60%,0,0,14,8,3,2,0,0,0%,0,2,,,,,,,,,,0,,
Alex Oxlade-Chamberlain,Liverpool,Midfielder,164,12,88,38,,,,,,,,196,,,,,,21,"3,856",,,375,,,,,,,87,11,,169,,,110,67,24,486,,,314,,,,0.07,0,10,2,0,0,54,28%,7,10,23.51,27,9,0,69,,,76%,,,629,601,62,102,,3,21%,49,208,,,,,,,,,,,,
Mesut Özil,Arsenal,Midfielder,143,27,83,30,,,,,,,,185,,,,,,50,"9,270",,,722,,,,,,,71,69,,133,,,66,32,11,632,,,212,,,,0.19,4,4,19,0,1,83,45%,6,24,64.83,61,10,0,51,,,73%,,,518,595,23,66,,2,35%,112,226,,,,,,,,,,,,
Kasey Palmer,Blackburn Rovers,Midfielder,4,0,2,1,,,,,,,,2,,,,,,0,53,,,4,,,,,,,4,0,,6,,,0,1,0,8,,,3,,,,4,0,0,0,0,0,1,50%,0,0,13.25,0,2,0,1,,,50%,,,12,22,2,7,,0,25%,1,1,,,,,,,,,,,,
Costel Pantilimon,Nottingham Forest,Goalkeeper,54,0,14,23,,,,,,,,,,,,,,0,"1,520",,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,28.15,,6,0,,17,77,,,,,,,,1,4,,,493,,203,0,22,96,29,52,200,506,,,
Mario Pasalic,Spartak Moscow,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Josh Pask,Gillingham,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Callum Paterson,Cardiff City,Defender,1,0,0,1,,,,,,,,,,,,,,0,26,,,0,,,,,,,0,0,,1,,,0,2,1,6,,,,,,,,0,0,0,,,,,0,,26,0,0,0,1,0,1,1%,0,0,10,9,8,6,0,0,0%,0,0,,,,,,,,,,0,,
Paulinho,Wolverhampton Wanderers,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Jack Payne,Bradford City,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Pedro,Chelsea,Forward,96,21,56,21,,,,,,,,173,,,,,,13,"2,622",,,202,,,,,,,65,28,,105,,,59,23,6,,,,,,,,0.22,2,9,10,0,0,54,31%,4,8,27.31,10,10,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Peltier,Cardiff City,Defender,1,0,0,1,,,,,,,,,,,,,,0,23,,,1,,,,,,,1,0,,4,,,1,2,0,4,,,,,,,,0,0,0,,,,,0,,23,0,1,0,0,0,2,75%,0,0,4,3,0,2,0,0,1%,0,0,,,,,,,,,,0,,
Adalberto Peñaranda,Udinese,Forward,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Pennington,Leeds United,Defender,7,1,3,3,,,,,,,,,,,,,,0,242,,,2,,,,,,,3,0,,3,,,12,28,11,36,,,3,,,,,0,1,0,,,,,0,,34.57,0,1,0,0,0,13,67%,1,1,14,11,8,4,0,0,2%,0,15,,,,,,,,,,,,
Roberto Pereyra,Watford,Midfielder,46,9,15,22,,,,,,,,46,,,,,,4,"1,131",,,81,,,,,,,26,4,,19,,,19,6,2,193,,,46,,,,0.2,0,8,1,0,0,19,41%,2,4,24.59,10,5,1,13,,,74%,,,118,180,5,24,,0,31%,1,55,,,,,,,,,,,,
Lucas Pérez,West Ham United,Forward,11,1,6,3,,,,,,,,9,,,,,,0,116,,,9,,,,,,,2,0,,3,,,2,1,0,,,,,,,,0.09,0,0,1,0,0,4,44%,1,1,10.55,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Pickford,Everton,Goalkeeper,70,0,18,36,,,,,,,,,,,,,,0,"2,221",,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,31.73,,0,0,,14,116,,,,,,,,0,5,,,691,,269,1,45,67,28,41,254,678,,,
Anthony Pilkington,Cardiff City,Midfielder,75,14,22,32,,,,,,,,102,,,,,,5,"1,542",,,254,,,,,,,38,8,,70,,,42,40,8,145,,,41,,,,0.19,2,8,4,0,2,41,40%,1,7,20.56,17,5,0,25,,,64%,,,170,261,30,42,,0,26%,7,41,,,,,,,,,,,,
Paul Pogba,Manchester United,Midfielder,61,12,38,7,,,,,,,,174,,,,,,14,"4,052",,,72,,,,,,,108,6,,91,,,58,71,47,394,,,156,,,,0.2,3,8,1,1,0,52,30%,8,11,66.43,11,12,1,47,,,71%,,,502,406,136,84,,0,15%,43,284,,,,,,,,,,,,
Nick Pope,Burnley,Goalkeeper,35,0,13,11,,,,,,,,,,,,,,0,"1,099",,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,3,0,,11,35,,,,,,,,0,0,,,362,,114,1,18,52,12,26,118,297,,,
Pote,Wolverhampton Wanderers,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Alex Pritchard,Huddersfield Town,Midfielder,19,1,4,10,,,,,,,,23,,,,,,1,378,,,53,,,,,,,8,1,,24,,,5,9,1,79,,,17,,,,0.05,0,0,1,0,0,5,22%,0,0,19.89,5,1,0,11,,,50%,,,67,79,2,20,,0,26%,2,13,,,,,,,,,,,,
Sebastian Prödl,Watford,Defender,75,3,20,39,,,,,,,,,,,,,,1,"2,147",,,5,,,,,,,88,2,,81,,,147,365,152,247,,,2,,,,,2,0,1,,,,,1,,28.63,2,20,1,6,14,106,80%,0,1,251,205,136,88,0,2,20%,0,223,,,,,,,,,,,,
Davy Pröpper,Brighton and Hove Albion,Midfielder,36,0,9,16,,,,,,,,37,,,,,,4,"1,425",,,13,,,,,,,44,2,,74,,,63,70,28,251,,,36,,,,36,0,0,0,0,0,5,14%,1,3,39.58,1,2,1,10,,,61%,,,169,198,48,43,,0,23%,2,118,,,,,,,,,,,,
Marc Pugh,AFC Bournemouth,Midfielder,67,5,24,28,,,,,,,,59,,,,,,4,"1,467",,,117,,,,,,,24,4,,61,,,41,47,23,172,,,82,,,,0.07,0,5,0,0,0,22,37%,2,5,21.9,3,4,0,14,,,66%,,,242,284,43,64,,0,13%,6,50,,,,,,,,,,,,
Jason Puncheon,Crystal Palace,Midfielder,193,24,58,88,,,,,,,,338,,,,,,18,"6,130",,,776,,,,,,,223,21,,342,,,175,126,38,"1,128",,,248,,,,0.12,0,5,19,1,3,109,32%,8,15,31.76,22,27,1,107,,,76%,,,793,"1,071",77,102,,5,28%,45,309,,,,,,,,,,,,
Collin Quaner,Huddersfield Town,Forward,26,0,7,12,,,,,,,,16,,,,,,4,422,,,22,,,,,,,14,3,,22,,,11,13,2,,,,,,,,26,0,0,0,0,0,4,25%,0,1,16.23,3,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Domingos Quina,Watford,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Rafa Mir,Las Palmas,Forward,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Erdal Rakip,Benfica,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Joe Ralls,Cardiff City,Midfielder,1,0,0,1,,,,,,,,1,,,,,,0,34,,,3,,,,,,,0,0,,0,,,1,1,1,7,,,1,,,,1,0,0,0,0,0,0,1%,0,0,34,0,0,0,1,,,0%,,,5,5,2,3,,0,33%,0,4,,,,,,,,,,,,
Ramadan Sobhi,Huddersfield Town,Midfielder,41,2,9,23,,,,,,,,17,,,,,,1,720,,,23,,,,,,,24,6,,54,,,22,12,7,152,,,56,,,,0.05,0,2,1,0,0,7,41%,1,1,17.56,2,4,0,3,,,74%,,,146,169,14,25,,0,22%,2,9,,,,,,,,,,,,
Sandro Ramírez,Sevilla,Forward,8,0,2,4,,,,,,,,9,,,,,,0,82,,,6,,,,,,,1,1,,2,,,1,0,0,,,,,,,,8,0,0,0,0,0,1,11%,0,0,10.25,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Ramsdale,AFC Bournemouth,Goalkeeper,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,,,
Aaron Ramsey,Arsenal,Midfielder,235,36,135,51,,,,,,,,427,,,,,,40,"12,448",,,255,,,,,,,243,17,,442,,,253,124,48,"1,199",,,226,,,,0.15,1,31,4,0,0,143,33%,9,34,52.97,47,26,0,118,,,75%,,,"1,012","1,214",114,151,,1,16%,162,549,,,,,,,,,,,,
Marcus Rashford,Manchester United,Forward,79,17,45,13,,,,,,,,121,,,,,,8,"1,339",,,171,,,,,,,42,25,,40,,,22,33,13,,,,,,,,0.22,3,13,1,0,0,46,38%,3,10,16.95,11,6,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Ream,Fulham,Defender,13,0,4,5,,,,,,,,,,,,,,1,397,,,2,,,,,,,4,0,,18,,,41,118,30,60,,,1,,,,,0,0,0,,,,,0,,30.54,1,1,0,0,0,26,50%,0,0,40,40,18,24,0,0,50%,0,32,,,,,,,,,,,,
Nathan Redmond,Southampton,Midfielder,138,15,31,68,,,,,,,,250,,,,,,10,"3,632",,,412,,,,,,,101,28,,156,,,77,43,13,529,,,247,,,,0.11,1,12,2,0,0,85,34%,8,6,26.32,24,7,1,70,,,69%,,,558,642,26,78,,1,23%,17,159,,,,,,,,,,,,
Harrison Reed,Norwich City,Midfielder,17,0,9,3,,,,,,,,4,,,,,,0,298,,,4,,,,,,,8,0,,34,,,20,12,3,35,,,1,,,,17,0,0,0,0,0,2,50%,0,0,17.53,0,0,0,1,,,88%,,,54,59,7,19,,0,4%,0,12,,,,,,,,,,,,
Bobby Reid,Cardiff City,Midfielder,1,0,0,1,,,,,,,,3,,,,,,0,22,,,0,,,,,,,1,1,,2,,,0,0,0,4,,,,,,,1,0,0,0,0,0,0,3%,0,0,22,0,0,0,1,,,50%,,,11,6,1,3,,0,0%,0,0,,,,,,,,,,,5,
Jeff Reine-Adélaïde,Arsenal,Forward,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricardo Pereira,Leicester City,Defender,1,0,0,1,,,,,,,,,,,,,,0,46,,,6,,,,,,,2,0,,4,,,2,2,1,8,,,,,,,,0,0,0,,,,,1,,46,1,0,0,1,0,2,75%,0,0,8,10,4,0,0,0,6%,0,1,,,,,,,,,,0,,
Declan Rice,West Ham United,Midfielder,28,0,9,11,,,,,,,,,,,,,,0,603,,,5,,,,,,,5,0,,37,,,28,70,33,75,,,2,,,,,0,0,0,,,,,0,,21.54,0,1,0,2,3,31,68%,0,3,72,56,31,37,0,1,5%,1,43,,,,,,,,,,,,
Richarlison,Everton,Forward,39,7,11,19,,,,,,,,97,,,,,,4,835,,,51,,,,,,,38,21,,67,,,25,30,21,,,,,,,,0.18,1,4,2,0,0,24,25%,2,13,21.41,6,5,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,
